acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
"We thank Martin Buchmann for collection of the data in the field.","Meier CM, Buchmann M, Liechti F. 2022. Data from: Locally adapted migration strategies: Comparing routes and timing of northern wheatears from alpine and lowland European populations [Austria]. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.tn4h3kt0"" target=""_blank"">https://www.doi.org/10.5441/001/1.tn4h3kt0</a> <br><br> Meier CM, Rime Y, Lisovski S, Buchmann M, Liechti F. 2022. Locally adapted routes? Comparing migration routes and timing of northern wheatears from alpine and lowland European populations. J Avian Biol. e02932. https://doi.org/10.1111/jav.02932",,"The study was funded by the Swiss ornithological institute. The Swiss federal office for environment contributed financial support for the development of the data loggers (UTF-Nr. 254, 332, 363, 400).",true,false,2066073145,false,,"CC_BY_NC",46.917,12.317,"Wheatear migration behaviour of an alpine breeding population (Austria)",13,12,13,,,"Oedderlin (Christoph Meier)","Our aim was to map the migration routes and determine annual schedules for birds breeding in Switzerland using light level geolocators. Birds from the Alps have their non-breeding sites between mid-October and end of March in East Mali and adjunct regions such as Niger, Algeria, Burkina Faso, and Benin and make a major stop-over in the Mediterranean region in both seasons.","research",false,true,false,true,false,"na",2014-06-21 19:10:52.000,2018-06-04 02:23:22.000,3802,"Oenanthe oenanthe","Solar Geolocator,Solar Geolocator Raw,Solar Geolocator Twilight","Oedderlin (Christoph Meier)"
,,,,true,false,8896651,false,"Data may only be used if a cooperation agreement is signed, under specific terms and conditions. The agreement can be requested from the project manager.","CUSTOM",39.6564560481283,-4.81201171875,"E-obs GSM Storks Spain H. Schulz",71,71,58,,,"ciconia (Holger Schulz)",,"research",false,true,true,false,false,"na",2012-12-03 15:16:25.000,2026-02-02 18:01:15.000,2213507,"Ciconia ciconia","GPS,Acceleration,Accessory Measurements","ciconia (Holger Schulz)"
,"Wolfgang Fiedler, Inge Müller, Jan Taylor and Martin Wikelski  (Max Planck Institute for Animal Behavior, Radolfzell and University of Bialystok, Poland)<br><br>Flack A, Schaeffer PJ, Taylor JRE, Müller I, Wikelski M, Fiedler W. 2020. Daily energy expenditure in white storks is lower after fledging than in the nest. J Exp Biol. 223:jeb219337. https://doi.org/10.1242/jeb.219337<br><br>Kays R, Davidson SC, Berger M, Bohrer G, Fiedler W, Flack A, Hirt J, Hahn C, Gauggel D, Russell B, et al. 2021. The Movebank system for studying global animal movement and demography. Methods Ecol Evol. https://doi.org/10.1111/2041-210X.13767",,,true,false,25166516,false,,"CC_BY",53.2356329684282,22.5302124023438,"LifeTrack White Stork Poland ECG",41,21,40,,,"myotis (Wolfgang Fiedler)","Tracking White Storks, measuring heart rate and body temperature during different phases of migration and in the annual cycle.","research",false,true,true,true,false,"na",2014-06-30 10:50:10.000,2015-09-21 18:15:13.000,597699,"Ciconia ciconia,Homo sapiens","GPS,Acceleration,Heart Rate","myotis (Wolfgang Fiedler)"
"Field work at Donana Biological Station, Sevilla; Junta de Andalucia, Spain; Max-Planck Institute for Animal Behavior; Tufts University","Blas, Wikelski, Tella, Carrete, Romero, et al., in prep.",,"Max-Planck Institute for Animal Behavior; Spanish Ministry of Science",true,false,2988357,false,"Please do not use any data without contacting the PI or authors.","CUSTOM",37.066,-6.125,"MPIAB White Stork Donana",33,33,33,,,"blasmovebank (Julio Blas)","to determine life history implications of early stress during ontogeny. The aim the study is to explore potential links between circulating levels of several plasma metabolites and spatial behavior after fledging and during migration.","research",true,true,false,false,false,"na",2010-06-15 07:00:00.000,2018-09-11 09:00:00.000,63222,"Ciconia ciconia","GPS,Argos Doppler Shift","myotis (Wolfgang Fiedler)"
,,,,true,false,458996285,false,,"CUSTOM",51.9486560626328,7.58674621582031,"Storchenzug Allwetterzoo Münster",3,3,3,,,"Dirk Wewers (Dirk Wewers)",,"research",true,true,false,false,false,"na",2018-04-07 11:00:53.000,2019-08-01 10:01:53.000,26056,"Ciconia ciconia","GPS,Acceleration","Dirk Wewers (Dirk Wewers)"
"ESTACIÓN BIOLÓGICA DE DOÑANA, Max-Planck Institute of Animal Behavior, Radolfzell, Germany","Collaboration between the ESTACIÓN BIOLÓGICA DE DOÑANA and the Max-Planck Institute of Animal Behavior, Radolfzell, Germany",,"ESTACIÓN BIOLÓGICA DE DOÑANA, Max-Planck Institute of Animal Behavior, Radolfzell, Germany",true,false,9648615,false,,"CUSTOM",37.3570592797937,-6.0260009765625,"LifeTrack White Stork Spain Donana",42,42,90,,,"blasmovebank (Julio Blas)","Determining migration routes of white storks in Eurasia. Lifetime tracking of storks. Involvement of the public.","research",false,true,false,false,false,"na",2013-06-11 08:02:56.001,2026-07-16 21:00:16.000,6589490,"Ciconia ciconia","GPS,Acceleration","myotis (Wolfgang Fiedler)"
,"A portion of these data are published in<br> Acácio M, Catry I, Soriano-Redondo A, Silva JP, Atkinson PW, Franco AMA. 2023. Data from: Timing is critical: consequences of asynchronous migration for the performance and destination of a long-distance migrant. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.137cn005"" target=""_blank"">https://www.doi.org/10.5441/001/1.137cn005</a> <br><br> These data are described in<br> Acácio M, Catry I, Soriano-Redondo A, Silva JP, Atkinson PW, Franco AMA. 2022. Timing is critical: consequences of asynchronous migration for the performance and destination of a long-distance migrant. Move Ecol. 10:28. https://doi.org/10.1186/s40462-022-00328-3",,,true,false,159302811,false,"This data can not be reproduced or published","CUSTOM",37.6988304712283,-8.0862808227539,"White Stork Portugal Adults and Juveniles 2016",45,45,50,,,"icatry (Ines Catry)","Ecology and Migration of White Stork (Ciconia ciconia) in Southern Portugal","research",false,true,true,false,false,"na",2016-05-06 09:52:49.000,2024-03-10 23:41:08.000,12435165,"Ciconia ciconia","GPS,Acceleration","AFranco (Aldina Franco)"
,"artistic research project Zug_Vogel_Mensch",,,true,false,545032294,false,"Please contact PI before using this data.","CUSTOM",49.2593878987509,8.18814243556199,"Zug_Vogel_Mensch Artistic Project",1,1,15,"moritz.matschke@ufg.at",,"Moritz Matschke","Zug_Vogel_Mensch an artistic research project. A symbiotic journey with avian voyagers. By closing up, diverging and covering the lines of a journey by a human and three birds telling the story of a humaninmalistic traveltangle. For one migration period the artist Moritz Matschke sets off on journey with three storks called Twix, Soweiwa and Süwe IV from Germany. Destination and route will be decided by the birds. At the beginning of the trip it is not clear where they will overwinter. Everything is possible between a moroccan fishing village and a spanish garbage dump. Both storks and human are equipped with a DF transmitter and connected via satellite. Like a cats cradle the figures of the routes get formed and dissolved by each other. Storks, humans and apparatus get together to make each other capable of creating new ways of togetherness in a world of possible cross-species relationships.","research",true,true,false,false,false,"na",2018-08-02 09:40:23.000,2020-05-09 14:00:23.000,14706,"Ciconia ciconia","GPS,Acceleration","myotis (Wolfgang Fiedler)"
,"A portion of these data are published as<br> Bontekoe ID, Fiedler W, Wikelski M, Flack A. 2023. Data from: The price of being late: short- and long-term consequences of a delayed migration timing [naturally-timed birds]. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.277"" target=""_blank"">https://www.doi.org/10.5441/001/1.277</a> <br><br> These data are described in<br> Bontekoe ID, Hilgartner R, Fiedler W, Flack A. 2023. The price of being late: short- and long-term consequences of a delayed migration timing. Proc Royal Soc B. 290:20031268. https://doi.org/10.1098/rspb.2023.1268<br><br>Brønnvik H, Nourani E, Fiedler W, Flack A. 2024. Experience reduces reliance on availability of conspecifics for route selection by a collectively migrating soaring bird. Curr Biol. 34(9):2030-2037.e3. https://doi.org/10.1016/j.cub.2024.03.052",,,true,false,1176017658,false,,"CC_BY",48.8492698057133,8.2722115516667,"LifeTrack White Stork SW Germany CASCB",215,216,316,,,"aflack (Andrea Flack)","Determining migration routes of White Storks in SWGermany. Lifetime tracking of storks. Ontogeny of flight and migration, Effects of migration strategies on survival and fitness. ","research",true,true,false,true,false,"na",2020-06-08 09:15:09.000,2026-07-18 12:00:30.000,89426346,"Ciconia ciconia","GPS,Acceleration,Magnetometer,Orientation,Gyroscope","myotis (Wolfgang Fiedler)"
"Data collected by Kristen Lalla for her Honours thesis.",,,,true,false,1326534946,false,,"CC_BY",59.4349304,-146.4045243,"Black-legged Kittiwake Rissa tridactyla Middleton Island",38,38,38,,,"KyleElliott (Kyle Elliott)",,"research",false,true,false,true,false,"na",2017-01-07 18:06:54.000,2017-07-08 07:12:21.000,10371911,"Rissa ,Rissa tridactyla","GPS,Acceleration","KyleElliott (Kyle Elliott)"
,,,,true,false,1378609485,false,,"CUSTOM",35.8,-75.0,"Short-finned pilot whale Duke 2020 locations",1,1,1,,,"Readlab (Read Lab)",,"research",false,true,false,false,false,"na",2020-07-14 20:03:00.000,2020-08-12 01:24:27.000,534,"Globicephala macrorhynchus","GPS,Argos Doppler Shift","Readlab (Read Lab)"
,,,,true,false,2526608210,false,"Users must contact PI for use of data.","CUSTOM",-1.14250240370615,-79.9804687500003,"Mountain Tapir (Tapirus pinchaque) movements - Ecuador",28,27,31,"1500 Remount Road, Front Royal, VA  22630","pukazhenthib@si.edu","Budhan Pukazhenthi",,"research",false,true,false,false,false,"na",2018-03-16 23:00:38.000,2025-06-17 16:00:39.000,77954,"Tapirus pinchaque","GPS","jstabach (Jared)"
"Funding was provided by the Ontario Ministry of Natural Resources.","Wheeldon T. 2020. Population dynamics of eastern coyotes in southeastern Ontario. Ph.D. dissertation, Trent University, Peterborough, Ontario, Canada.",,"This project was funded by an NSERC graduate scholarship to TW.",true,false,1614661371,false,,"CUSTOM",44.0005,-77.25059,"Coyotes, Wheeldon and Patterson, Prince Edward County ON",82,80,41,,,"Pattersonbr (Brent R. Patterson)","Investigated space use and survival of eastern coyotes in southeastern Ontario.","research",false,true,false,false,false,"na",2010-05-27 12:01:41.000,2013-06-19 21:01:16.000,240179,"Canis latrans","GPS,Acceleration","tylerwheeldon (Tyler Wheeldon)"
"B. J. Stutchbury and two anonymous reviewers provided numerous comments that greatly improved the manuscript. We thank J. Kelly, the staff at Cameron University the Crane Trust, Fort Sill Military Reservation, Lawton Country Club, Wichita Mountains Wildlife Refuge, the Museum of the Great Plains, and the City of Lawton for providing logistical support. P. Beal, V. Bejarano, R. Fox, J. I. Giraldo, V. Sandoval, and Q. Vidoz provided invaluable assistance in the field. eBird, an online database of bird distribution and abundance, is available at www.ebird.org/content/ebird. InfoNatura is available at www.natureserve.org/infonatura. ","Alex E. Jahn, Victor R. Cueto, James W. Fox, Michael S. Husak, Daniel H. Kim, Diane V. Landoll, Jesus Pinto Ledezma, Heather K. Lepage, Douglas J. Levey, Michael T. Murphy, and Rosalind B. Refrew. 2013. Migration Timing and Wintering Areas of Three Species of Flycatchers (Tyrannus) Breeding in the Great Plains of North America. The Auk, Volume 130, Issue 2, Pages 247-257, https://doi.org/10.1525/auk.2013.13010. ",,"This research was funded through a National Science Foundation (NSF) International Research Fellowship to A.E.J. (IRFP-0965213), a Scientific Research Grant (no. 8444-08) from the National Geographic Society, the Gatorade Fund of the University of Florida, and an NSF (IOS-0539370) and Faculty Enhancement Grant from Portland State University to M.T.M. ",true,false,930926243,false,,"CC_0",34.6,-98.4,"Migration Timing and Wintering Areas of Three Species of Flycatchers (Tyrannus) Breeding in the Great Plains of North America",20,21,20,,,"alexjahn (Alex Jahn)","We report data on timing and location of migration routes and wintering areas, and on migratory speed and phenology, of Eastern Kingbirds (Tyrannus tyrannus) from Nebraska and Oklahoma and of Western Kingbirds (T. verticalis) and Scissor-tailed Flycatchers (T. forficatus) from Oklahoma. Timing of migration appears to be tightly linked to molt. ","research",false,true,false,true,false,"na",2011-06-23 17:00:00.000,2012-06-04 23:34:00.000,50,"Tyrannus tyrannus,Tyrannus verticalis,Tyrannus forficatus","Solar Geolocator,Solar Geolocator Raw,Solar Geolocator Twilight","alexjahn (Alex Jahn)"
"Max Planck Institute for Animal Behavior, Smithsonian Tropical Research Institute, and Princeton University","Crofoot MC, Kays RW, Wikelski M. 2021. Data from: Study ""Collective movement in wild baboons"". Movebank Data Repository.  <a href=""https://www.doi.org/10.5441/001/1.3q2131q5"" target=""_blank"">https://www.doi.org/10.5441/001/1.3q2131q5</a> <br><br> Harel R, Loftus JC, Crofoot MC. 2021. Locomotor compromises maintain group cohesion in baboon troops on the move. P Roy Soc B. 288(1955):20210839. https://doi.org/10.1098/rspb.2021.0839 <br><br> Farine DR, Strandburg-Peshkin A, Couzin ID, Berger-Wolf TY, Crofoot MC. 2017. Individual variation in local interaction rules can explain emergent patterns of spatial organization in wild baboons. P Roy Soc B. 284(1853):20162243. https://doi.org/10.1098/rspb.2016.2243 <br><br> Strandburg-Peshkin A, Farine DR, Crofoot MC, Couzin ID. 2017. Habitat and social factors shape individual decisions and emergent group structure during baboon collective movement. eLife. 6:e19505. https://doi.org/10.7554/eLife.19505 <br><br> Farine DR, Strandburg-Peshkin A, Berger-Wolf T, Ziebart B, Brugere I, Li J, Crofoot MG. 2016. Both nearest neighbours and long-term affiliates predict individual locations during collective movement in wild baboons. Sci Rep. 6:27704. https://doi.org/10.1038/srep27704 <br><br> Strandburg-Peshkin A, Farine DR, Couzin ID, Crofoot MC. 2015. Shared decision-making drives collective movement in wild baboons. Science. 348–6241:1358–1361. https://doi.org/10.1126/science.aaa5099",,"NSF IOS-1250895",true,false,7023252,false,,"CC_0",-0.15,36.84,"Collective movement in wild baboons",26,26,26,,,"crofoot (Meg Crofoot)","The first two weeks of GPS data in this study have been published by the Movebank Data Repository with DOI 10.5441/001/1.kn0816jn. We tracked the movements of 26 members of a troop of wild baboons (> 80% of the adults in the group) at the Mpala Research Center in Kenya, over a 30-day period to investigate group coordination and collective movement. Study animals were tracked 12-hours per day (6-18 h) at 1 Hz. Due to a programming glitch, some collars failed early, so the total number of days individuals were tracked varies from 1 to 35. We conducted a test walk with a pair of GPS collars fixed 1 m apart. The average relative positional error was 0.26 m (95% CI: 0.03-0.69).","research",false,true,false,true,false,"na",2012-08-01 02:59:57.000,2012-09-04 14:07:10.001,19208637,"Papio anubis","GPS,Acceleration","crofoot (Meg Crofoot)"
"We are grateful to the local support teams behind each bat field mission, including camp cooks, support staff, and the bat catching team. The effort of engineering a light weight collar greatly benefited from consultations with and donations of collar supplies from Graham Williams at CiloGear as well as Patrick Odenbeck and the team at Mystery Ranch. A special thanks also to Nistara Randhawa for graciously loaning us an e-obs tracker to help design the collar and to Kenneth Cameron for testing earlier designs. Marc Buentjen and Franz Kuemmeth at e-obs provided reliable and timely trouble-shooting and programming support. This work was supported by the Intramural Research Program of the National Institute of Allergy and Infectious Diseases, National Institutes of Health.","Olson SH, Bounga G, Ondzie A, Bushmaker T, Seifert SN, Kuisma E, et al. (2019) Lek-associated movement of a putative Ebolavirus reservoir, the hammer-headed fruit bat (Hypsignathus monstrosus), in northern Republic of Congo. PLoS ONE 14(10): e0223139. https://doi.org/10.1371/journal.pone.0223139",,"Authors TB, SNS, and VJM received funding support from the Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health 1ZIAAI001190-05 (https://www.niaid.nih.gov/about/dir). Author SHO received a small award to assist with tracker purchase from an internal WCS award (Julie Maher's WildView fund, www.wcs.org). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",true,false,439735878,false,,"CC_BY",0.91358,15.59132,"Hypsignathus monstrosus Olson Central Africa",11,11,10,,,"abbayaa (Sarah Olson)","The biology and ecology of Africa’s largest fruit bat remains largely understudied and enigmatic despite at least two highly unusual attributes. The acoustic lek mating behavior of the hammer-headed bat (Hypsignathus monstrosus) in the Congo basin was first described in the 1970s. More recently molecular testing implicated this species and other African bats as potential reservoir hosts for Ebola virus and it was one of only two fruit bat species epidemiologically linked to the 2008 Luebo, Democratic Republic of Congo, Ebola outbreak. Here we share findings from the first pilot study of hammer-headed bat movement using GPS tracking and accelerometry units and a small preceding radio-tracking trial at an apparent lekking site. The radio-tracking revealed adult males had high rates of nightly visitation to the site compared to females (only one visit) and that two of six females day-roosted ~100 m west of Libonga, the nearest village that is ~1.6 km southwest. Four months later, in mid-April 2018, five individual bats, comprised of four males and one female, were tracked from two to 306 days, collecting from 67 to 1022 GPS locations. As measured by mean distance to the site and proportion of nightly GPS locations within 1 km of the site (percent visitation), the males were much more closely associated with the site (mean distance 1.4 km; 51% visitation), than the female (mean 5.5 km; 2.2% visitation). Despite the small sample size, our tracking evidence supports our original characterization of the site as a lek, and the lek itself is much more central to male than female movement. Moreover, our pilot demonstrates the technical feasibility of executing future studies on hammer-headed bats that will help fill problematic knowledge gaps about zoonotic spillover risks and the conservation needs of fruit bats across the continent.","research",false,true,false,true,false,"na",2018-04-12 17:00:41.000,2019-02-15 17:00:47.000,9428,"Hypsignathus monstrosus","GPS,Acceleration","abbayaa (Sarah Olson)"
"Part of a collaboration between the Hebrew University of Jerusalem and the Max Planck Institute for Ornithology, Radolfzell. Ran Nathan (HUJI) and Martin Wikelski (MPIO) are joint PIs on this project.","Rotics S, Kaatz M, Turjeman S, Zurell D, Wikelski M, Sapir N, Eggers U, Fiedler W, Jeltsch F, Nathan R. 2018. Data from: Early arrival at breeding grounds: causes, costs and a trade-off with overwintering latitude. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.v8d24552"" target=""_blank"">https://www.doi.org/10.5441/001/1.v8d24552</a> <br><br> Rotics S, Kaatz M, Turjeman S, Zurell D, Wikelski M, Sapir N, Eggers U, Fiedler W, Jeltsch F, Nathan R. 2018. Early arrival at breeding grounds: causes, costs and a trade-off with overwintering latitude. J Anim Ecol. 87(6):1627-1638. https://doi.org/10.1111/1365-2656.12898",,"DIP",true,false,560041066,false,,"CC_BY",30.836,34.838,"Eastern flyway spring migration of adult white storks (data from Rotics et al. 2018)",36,36,35,,,"rann (Ran Nathan)","(1) Early arrival at breeding grounds is of prime importance for migrating birds as it is known to enhance breeding success. Adults, males and higher quality individuals typically arrive earlier, and across years, early arrival has been linked to warmer spring temperatures. However, the mechanisms and potential costs of early arrival are not well understood. 
(2) To deepen the understanding of arrival date differences between individuals and years, we studied them in light of the preceding spring migration behaviour and atmospheric conditions en route. 
(3) GPS and body‐acceleration (ACC) data were obtained for 35 adult white storks (Ciconia ciconia) over five years (2012‐2016). ACC records were translated to energy expenditure estimates (Overall Dynamic Body Acceleration; ODBA) and to behavioural modes, and GPS fixes were coupled with environmental parameters. 
(4) At the inter‐individual level (within years), early arrival was attributed primarily to departing earlier for migration and from more northern wintering sites (closer to breeding grounds), rather than to migration speed. In fact, early departing birds flew slower, experienced weaker thermal uplifts and expended more energy during flight, but still arrived earlier, emphasizing the cost and the significance of early departure. Individuals that wintered further south arrived later at the breeding grounds but did not produce fewer fledglings, presumably due to positive carry‐over effects of advantageous wintering conditions (increased precipitation, vegetation productivity and daylight time). Therefore, early arrival increased breeding success only after controlling for wintering latitude. Males arrived slightly ahead of females. Between years, late arrival was linked to colder temperatures en route through two different mechanisms: stronger headwinds causing slower migration and lower thermal uplifts resulting in longer stopovers. 
(5) This study showed that distinct migratory properties underlie arrival time variation within and between years. It highlighted: (a) an overlooked cost of early arrival induced by unfavourable atmospheric conditions during migration, (b) an important fitness trade‐off in storks between arrival date and wintering habitat quality, and (c) mechanistic explanations for the negative temperature‐arrival date correlation in soaring birds. Such understanding of arrival time can facilitate forecasting migrating species responses to climate changes.","research",false,true,false,true,false,"na",2012-01-22 02:00:44.000,2016-06-04 20:00:10.000,1207130,"Ciconia ciconia","GPS,Acceleration,Accessory Measurements","shay.rotics"
"Max Planck Institute for Animal Behavior, Smithsonian Tropical Research Institute, and Princeton University","Crofoot MC, Kays RW, Wikelski M. 2015. Data from: Shared decision-making drives collective movement in wild baboons. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.kn0816jn"" target=""_blank"">https://www.doi.org/10.5441/001/1.kn0816jn</a> <br><br> Strandburg-Peshkin A, Farine DR, Couzin ID, Crofoot MC. 2015. Shared decision-making drives collective movement in wild baboons. Science. 348–6241: 1358–1361. https://doi.org/10.1126/science.aaa5099 <br><br> A larger dataset containing the data in this study is available as  https://doi.org/10.5441/001/1.3q2131q5 and in the study ""Collective movement in wild baboons"".",,"NSF IOS-1250895",true,false,53460105,false,,"CC_BY",-0.15,36.84,"Collective movement in wild baboons (data from Strandburg-Peshkin et al. 2015)",26,26,26,,,"crofoot (Meg Crofoot)","The GPS data in this study have been published by the Movebank Data Repository with DOI 
<a href=""http://dx.doi.org/10.5441/001/1.kn0816jn"" target=""_blank"">10.5441/001/1.kn0816jn</a> (Crofoot et al., 2015). We tracked the movements of 26 members of a troop of wild baboons (> 80% of the adults in the group) at the Mpala Research Center in Kenya, over a 30-day period to investigate group coordination and collective movement. Study animals were tracked 12-hours per day (6-18 h) at 1 Hz. Due to a programming glitch, some collars failed early, so the total number of days individuals were tracked varies from 1 to 35. We conducted a test walk with a pair of GPS collars fixed 1 m apart. The average relative positional error was 0.26 m (95% CI: 0.03-0.69).","research",false,true,false,true,false,"na",2012-08-01 02:59:57.000,2012-08-14 14:59:00.999,10396627,"Papio anubis","GPS,Acceleration","crofoot (Meg Crofoot)"
,"Smith JP. 2019. Data from: Study ""HawkWatch International Golden Eagles"". Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.95r77m9k"" target=""_blank"">https://www.doi.org/10.5441/001/1.95r77m9k</a> <br><br> Portions of these data are represented in <br> Millsap BA, Zimmerman GS, Kendall WL, Barnes JG, Braham MA, Bedrosian BE, Bell DA, Bloom PH, Crandall RH, Domenech R, Driscoll D, et al. 2022. Age‐specific survival rates, causes of death, and allowable take of golden eagles in the western United States. Ecol Appl. 32(3):e2544. https://doi.org/10.1002/eap.2544 <br><br> Davidson SC, Bohrer G, Gurarie E, LaPoint S, Mahoney PJ, Boelman NT, Eitel JUH, Prugh LR, Vierling LA, Jennewein J, et al. 2020. Ecological insights from three decades of animal movement tracking across a changing Arctic. Science. 370(6517):712–715. https://doi.org/10.1126/science.abb7080 <br><br> Brown JL, Bedrosian B, Bell DA, Braham MA, Cooper J, Crandall RH, DiDonato J, Domenech R, Duerr AE, Katzner TE, Lanzone MJ. 2017. Patterns of spatial distribution of Golden Eagles across North America: How do they fit into existing landscape-scale mapping systems?. J Raptor Res. 51(3):197-215. https://doi.org/10.3356/JRR-16-72.1 <br><br> Smith JP. 2010. Raptor migration dynamics in New Mexico. In Cartron J-L E (ed) Raptors of New Mexico. University of New Mexico Press, Albuquerque, NM. p 29-67. ISBN: 978-0826341457  <br><br> Goodrich LJ, Smith JP. 2008. Raptor migration in North America. In Bildstein KL, Smith JP, Ruelas Inzunza E, Veit RR, editors. State of North America’s Birds of Prey. Series in Ornithology 3. Nuttall Ornithological Club, Cambridge, MA, and American Ornithologist’s Union, Washington, DC.  <br><br> Smith JP, Vekasy M, Gross HP. 2001. HawkWatch International expands Western Migratory Raptor Satellite Telemetry Project. North American Bird Bander. 26(4):199-200.",,"National Fish and Wildlife Foundation; USGS Biological Resources Division—Patuxent Wildlife Research Center; Bureau of Reclamation—Upper Colorado Regional Office; US Fish and Wildlife Service Region 2; MJ Murdock Charitable Trust; La Salle Adams Fund; Dr Ezekiel R & Edna Wattis Dumke Foundation; WC Swanson Family Foundation; Schaffner Family Foundation; Mountaineers Foundation; JEPS Foundation; Signals of Spring; North Star Science and Technology/American Bird Conservancy",true,false,171287018,false,,"CC_0",33.127,-107.022,"HawkWatch International Golden Eagles",33,33,24,,,"jeffpsmith (Jeff P. Smith)","Golden Eagles captured at autumn migration sites in western North America between 1999 and 2008. Our goal was to document migration routes and the specific summer/winter range connections of migrants seen at various sites in order to facilitate geographically specific interpretations of population trend data derived from our long-term migration counts. HawkWatch International continues to coordinate or co-sponsor long-term migration counts in several western states and around the Gulf of Mexico. This is a version of data in the study ""HawkWatch International Raptor Migration Study"". This study is participating in the Arctic Animal Movement Archive (AAMA).","research",true,true,false,true,false,"na",1999-10-02 12:25:00.000,2009-10-17 07:29:36.000,23650,"Aquila chrysaetos","GPS,Argos Doppler Shift","jeffpsmith (Jeff P. Smith)"
,"Holland RA, Wikelski M, Kuemmeth F, Bosque C. 2012. Data from: The secret life of oilbirds: new insights into the movement ecology of a unique avian frugivore. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.35fs26kq"" target=""_blank"">https://www.doi.org/10.5441/001/1.35fs26kq</a> <br><br> Holland RA, Wikelski M, Kuemmeth F, Bosque C. 2009. The secret life of oilbirds: new insights into the movement ecology of a unique avian frugivore. PLoS ONE. 4(12):e8264. https://doi.org/10.1371/journal.pone.0008264",,"National Geographic Society, Marie Curie Fellowship MOIF-CT-2005-021508",true,false,2930072,false,,"CC_0",10.2794185,-63.031528,"Oilbirds (data from Holland et al. 2009)",40,40,41,,,"martin (Martin Wikelski)","<b>Please contact Martin Wikelski for more information about the use of the acceleration data.</b> Steatornis caripensis (the oilbird) is a very unusual bird. It supposedly never sees daylight, roosting in huge aggregations in caves during the day and bringing back fruit to the cave at night. As a consequence a large number of the seeds from the fruit they feed upon germinate in the cave and spoil. Here we use newly developed GPS/acceleration loggers with remote UHF readout to show that several assumptions about the behaviour of Steatornis caripensis need to be revised. On average, they spend only every 3(rd) day in a cave, individuals spent most days sitting quietly in trees in the rainforest where they regurgitate seeds. This provides new data on the extent of seed dispersal and the movement ecology of Steatornis caripensis. It suggests that Steatornis caripensis is perhaps the most important long-distance seed disperser in Neotropical forests. We also show that colony-living comes with high activity costs to individuals.","research",false,true,false,true,false,"na",2007-10-12 00:30:26.999,2009-02-06 00:00:44.001,3551,"Steatornis caripensis","GPS,Acceleration","martin (Martin Wikelski)"
,,,,true,false,1388937792,false,,"CUSTOM",39.027,-5.932,"Migration ecology of black-tailed godwits",18,32,36,,,"Jorge Gutierrez (Jorge Gutierrez)",,"research",false,true,false,false,false,"na",2021-02-24 10:45:00.000,2021-12-22 12:23:00.000,364,"Limosa limosa","GPS,Acceleration,Accessory Measurements","Jorge Gutierrez (Jorge Gutierrez)"
